,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2013-04-01,322.0,114000.0,308000.0,977000.0,243000.0,276000.0,88.8,716000.0,313.0,191000.0,732000.0,1740.0,128.0,213000.0,8810.0,3550.0,72200.0,2230.0,202.0,71.6,865.0,8390.0,3380.0,2280.0,24.8,1740.0,22.8,6860.0,4350.0,198.0,6850.0
2013-04-02,282.0,116000.0,308000.0,953000.0,232000.0,263000.0,81.2,707000.0,285.0,187000.0,703000.0,1710.0,91.1,206000.0,4050.0,2370.0,81900.0,2190.0,167.0,53.2,557.0,8670.0,3510.0,3160.0,22.7,1710.0,36.6,6570.0,5140.0,155.0,7530.0
2013-04-03,265.0,136000.0,308000.0,922000.0,224000.0,257000.0,79.3,704000.0,264.0,199000.0,694000.0,1300.0,69.7,204000.0,3050.0,1670.0,93200.0,2150.0,152.0,44.0,455.0,9080.0,3820.0,3710.0,22.1,1300.0,40.1,8600.0,4910.0,136.0,8040.0
2013-04-04,256.0,142000.0,308000.0,892000.0,227000.0,247000.0,78.1,689000.0,256.0,214000.0,723000.0,1350.0,60.7,215000.0,4410.0,1450.0,99400.0,2100.0,144.0,38.0,516.0,9570.0,4270.0,4070.0,21.8,1350.0,40.0,8110.0,5230.0,127.0,9440.0
2013-04-05,256.0,125000.0,308000.0,861000.0,239000.0,234000.0,75.7,669000.0,252.0,223000.0,696000.0,1660.0,56.3,229000.0,6760.0,1520.0,112000.0,2060.0,144.0,34.6,513.0,10000.0,4490.0,4530.0,21.6,1660.0,151.0,9740.0,5480.0,126.0,10100.0
2013-04-06,248.0,138000.0,308000.0,828000.0,248000.0,228000.0,73.7,654000.0,247.0,220000.0,631000.0,2150.0,53.6,231000.0,3790.0,1440.0,118000.0,2010.0,136.0,30.4,352.0,10700.0,4790.0,5190.0,22.7,2150.0,151.0,14300.0,5690.0,120.0,11100.0
2013-04-07,247.0,152000.0,308000.0,790000.0,246000.0,225000.0,73.2,640000.0,241.0,226000.0,602000.0,2760.0,50.8,232000.0,3660.0,1200.0,120000.0,1970.0,142.0,26.8,349.0,10400.0,5110.0,6360.0,28.9,2760.0,269.0,17100.0,6090.0,122.0,12200.0
2013-04-08,302.0,152000.0,308000.0,745000.0,250000.0,216000.0,105.0,623000.0,278.0,222000.0,576000.0,2790.0,323.0,234000.0,2430.0,1020.0,119000.0,1930.0,142.0,25.0,307.0,11900.0,5660.0,7720.0,165.0,2790.0,489.0,19900.0,6140.0,130.0,13300.0
2013-04-09,481.0,157000.0,308000.0,704000.0,248000.0,200000.0,106.0,605000.0,372.0,220000.0,542000.0,3000.0,266.0,230000.0,2380.0,1000.0,117000.0,1890.0,204.0,23.0,323.0,14800.0,6260.0,10100.0,65.1,3000.0,409.0,26000.0,6650.0,203.0,14700.0
2013-04-10,400.0,166000.0,308000.0,670000.0,245000.0,198000.0,131.0,586000.0,407.0,227000.0,521000.0,3100.0,837.0,230000.0,6340.0,5020.0,123000.0,1860.0,546.0,148.0,1950.0,18100.0,6980.0,12800.0,397.0,3100.0,308.0,34600.0,7560.0,492.0,15700.0
2013-04-11,1590.0,203000.0,308000.0,645000.0,256000.0,200000.0,823.0,563000.0,1390.0,268000.0,524000.0,3210.0,4420.0,256000.0,5080.0,7220.0,138000.0,1830.0,469.0,788.0,780.0,21400.0,7280.0,16000.0,448.0,3210.0,119.0,39500.0,7120.0,427.0,16500.0
2013-04-12,1630.0,231000.0,308000.0,651000.0,298000.0,184000.0,464.0,545000.0,1910.0,347000.0,510000.0,3150.0,1790.0,320000.0,2850.0,3960.0,156000.0,1800.0,388.0,187.0,480.0,24700.0,7160.0,19700.0,180.0,3150.0,71.5,33700.0,6520.0,335.0,16400.0
2013-04-13,1080.0,239000.0,308000.0,660000.0,364000.0,168000.0,316.0,539000.0,1190.0,392000.0,487000.0,2550.0,442.0,382000.0,2230.0,2550.0,162000.0,1770.0,294.0,112.0,386.0,26700.0,7330.0,15900.0,122.0,2550.0,53.6,25400.0,6000.0,253.0,15800.0
2013-04-14,860.0,246000.0,308000.0,670000.0,418000.0,171000.0,258.0,551000.0,881.0,403000.0,502000.0,1920.0,268.0,412000.0,1940.0,2060.0,163000.0,1730.0,252.0,76.7,373.0,27300.0,7860.0,13200.0,101.0,1920.0,48.6,19800.0,5820.0,221.0,16000.0
2013-04-15,878.0,245000.0,308000.0,679000.0,440000.0,167000.0,262.0,559000.0,890.0,386000.0,508000.0,1710.0,391.0,413000.0,8990.0,6210.0,167000.0,1730.0,351.0,67.4,2210.0,28600.0,7620.0,10800.0,204.0,1710.0,107.0,17300.0,5710.0,243.0,16200.0
2013-04-16,869.0,252000.0,308000.0,692000.0,440000.0,164000.0,255.0,561000.0,881.0,376000.0,497000.0,1860.0,374.0,399000.0,5150.0,5710.0,169000.0,1700.0,306.0,658.0,647.0,32000.0,7830.0,8960.0,92.0,1860.0,131.0,19000.0,5390.0,226.0,15700.0
2013-04-17,860.0,266000.0,308000.0,709000.0,436000.0,172000.0,658.0,561000.0,934.0,405000.0,502000.0,2270.0,2150.0,401000.0,2840.0,3190.0,179000.0,1670.0,350.0,308.0,465.0,33400.0,7830.0,10400.0,633.0,2270.0,206.0,24100.0,5540.0,313.0,15700.0
2013-04-18,6270.0,277000.0,308000.0,740000.0,452000.0,182000.0,4860.0,563000.0,4970.0,434000.0,504000.0,2190.0,27000.0,429000.0,2380.0,2450.0,219000.0,1650.0,1110.0,1730.0,444.0,35200.0,8030.0,15000.0,2900.0,2190.0,225.0,28400.0,5560.0,900.0,15900.0
2013-04-19,16000.0,308000.0,308000.0,793000.0,504000.0,195000.0,4020.0,571000.0,6410.0,489000.0,550000.0,1800.0,14200.0,486000.0,2460.0,2510.0,240000.0,1630.0,692.0,501.0,432.0,36400.0,7380.0,13700.0,364.0,1800.0,270.0,30000.0,5820.0,545.0,15800.0
2013-04-20,6730.0,350000.0,308000.0,847000.0,541000.0,215000.0,1910.0,585000.0,7800.0,556000.0,523000.0,1690.0,1500.0,527000.0,2480.0,2410.0,276000.0,1610.0,494.0,186.0,388.0,34700.0,7850.0,13400.0,193.0,1690.0,117.0,30600.0,5390.0,375.0,14900.0
2013-04-21,2760.0,396000.0,308000.0,900000.0,576000.0,229000.0,1040.0,605000.0,5490.0,598000.0,544000.0,1540.0,537.0,571000.0,2130.0,2090.0,318000.0,1590.0,405.0,117.0,372.0,35400.0,8030.0,15200.0,144.0,1540.0,87.6,30200.0,5410.0,297.0,15600.0
2013-04-22,1610.0,425000.0,308000.0,948000.0,621000.0,243000.0,709.0,627000.0,4080.0,630000.0,575000.0,1340.0,352.0,612000.0,1920.0,1880.0,330000.0,1580.0,361.0,85.5,371.0,35200.0,8620.0,12300.0,117.0,1340.0,374.0,27800.0,5690.0,257.0,15800.0
2013-04-23,1330.0,442000.0,308000.0,988000.0,667000.0,262000.0,574.0,648000.0,3010.0,642000.0,592000.0,1340.0,364.0,640000.0,2000.0,1850.0,325000.0,1550.0,333.0,145.0,369.0,34700.0,8290.0,10100.0,143.0,1340.0,229.0,26500.0,6110.0,229.0,17000.0
2013-04-24,1290.0,449000.0,308000.0,1030000.0,696000.0,274000.0,423.0,669000.0,2090.0,651000.0,649000.0,1370.0,849.0,658000.0,2330.0,1900.0,298000.0,1530.0,305.0,358.0,343.0,32600.0,8370.0,9330.0,106.0,1370.0,184.0,31500.0,6520.0,208.0,16600.0
2013-04-25,1160.0,452000.0,308000.0,1060000.0,712000.0,276000.0,325.0,692000.0,1580.0,652000.0,686000.0,1240.0,450.0,666000.0,2260.0,1870.0,273000.0,1500.0,284.0,144.0,299.0,25300.0,8990.0,11000.0,90.3,1240.0,290.0,35800.0,7250.0,192.0,17100.0
2013-04-26,1040.0,449000.0,308000.0,1080000.0,715000.0,277000.0,262.0,721000.0,1250.0,641000.0,677000.0,1090.0,277.0,664000.0,1940.0,1670.0,258000.0,1480.0,267.0,95.5,296.0,23300.0,9970.0,11000.0,78.7,1090.0,260.0,34500.0,8150.0,179.0,17300.0
2013-04-27,936.0,445000.0,308000.0,1100000.0,710000.0,272000.0,225.0,747000.0,1070.0,622000.0,702000.0,972.0,215.0,653000.0,1730.0,1510.0,241000.0,1490.0,255.0,123.0,292.0,24700.0,11300.0,9850.0,71.7,972.0,286.0,32000.0,9680.0,169.0,18600.0
2013-04-28,858.0,440000.0,308000.0,1120000.0,694000.0,270000.0,206.0,770000.0,933.0,607000.0,726000.0,911.0,196.0,639000.0,1590.0,1390.0,231000.0,1580.0,247.0,280.0,278.0,24000.0,14000.0,8810.0,67.3,911.0,155.0,32400.0,12200.0,165.0,20100.0
2013-04-29,779.0,431000.0,308000.0,1140000.0,677000.0,276000.0,187.0,790000.0,810.0,600000.0,735000.0,856.0,171.0,627000.0,1480.0,1320.0,220000.0,1670.0,243.0,128.0,266.0,22700.0,15900.0,7790.0,61.7,856.0,95.6,34500.0,14800.0,162.0,23100.0
2013-04-30,710.0,421000.0,308000.0,1160000.0,664000.0,286000.0,174.0,809000.0,703.0,592000.0,748000.0,814.0,145.0,619000.0,1400.0,1260.0,213000.0,1770.0,256.0,89.1,254.0,21400.0,17200.0,6800.0,57.1,814.0,68.3,36500.0,17400.0,162.0,25300.0
2013-05-01,636.0,410000.0,308000.0,1180000.0,654000.0,302000.0,154.0,828000.0,604.0,577000.0,765000.0,957.0,119.0,607000.0,1350.0,1170.0,207000.0,1850.0,237.0,66.8,242.0,22300.0,18000.0,5930.0,49.8,957.0,53.7,37600.0,19000.0,147.0,27200.0
2013-05-02,573.0,397000.0,308000.0,1200000.0,638000.0,315000.0,143.0,845000.0,527.0,560000.0,802000.0,1160.0,97.5,592000.0,1450.0,1140.0,200000.0,1860.0,216.0,59.5,236.0,25300.0,18800.0,6030.0,55.3,1160.0,64.4,38300.0,19100.0,138.0,28100.0
2013-05-03,854.0,388000.0,308000.0,1210000.0,625000.0,323000.0,426.0,862000.0,635.0,549000.0,869000.0,1240.0,3010.0,581000.0,1860.0,1260.0,199000.0,1830.0,241.0,1510.0,259.0,26700.0,18800.0,7640.0,362.0,1240.0,84.6,37600.0,18200.0,163.0,28800.0
2013-05-04,3920.0,394000.0,308000.0,1230000.0,634000.0,325000.0,865.0,873000.0,2280.0,563000.0,862000.0,1310.0,7240.0,594000.0,2360.0,1810.0,218000.0,1810.0,395.0,1200.0,309.0,23700.0,18700.0,7460.0,331.0,1310.0,168.0,36000.0,16700.0,218.0,28900.0
2013-05-05,3630.0,400000.0,308000.0,1240000.0,639000.0,324000.0,466.0,886000.0,2440.0,563000.0,902000.0,1430.0,2910.0,596000.0,3860.0,2970.0,220000.0,1800.0,306.0,265.0,371.0,21800.0,18300.0,7850.0,224.0,1430.0,510.0,35200.0,14900.0,173.0,28700.0
2013-05-06,1870.0,398000.0,308000.0,1260000.0,641000.0,330000.0,338.0,894000.0,1680.0,560000.0,893000.0,1570.0,875.0,595000.0,6370.0,3940.0,219000.0,1760.0,275.0,180.0,427.0,22400.0,17500.0,9670.0,140.0,1570.0,303.0,39400.0,13300.0,161.0,27800.0
2013-05-07,1340.0,395000.0,308000.0,1270000.0,635000.0,343000.0,276.0,904000.0,1180.0,566000.0,882000.0,1540.0,428.0,594000.0,5560.0,3580.0,217000.0,1720.0,257.0,125.0,394.0,23300.0,17000.0,9260.0,110.0,1540.0,131.0,44600.0,11900.0,153.0,26600.0
2013-05-08,1110.0,392000.0,308000.0,1290000.0,629000.0,354000.0,236.0,911000.0,943.0,569000.0,887000.0,1150.0,275.0,594000.0,3740.0,2700.0,212000.0,1690.0,244.0,91.0,361.0,23300.0,16700.0,7120.0,92.4,1150.0,80.0,44200.0,10800.0,145.0,25200.0
2013-05-09,1050.0,384000.0,308000.0,1300000.0,624000.0,350000.0,220.0,917000.0,918.0,557000.0,881000.0,964.0,380.0,588000.0,2980.0,2220.0,212000.0,1640.0,238.0,133.0,331.0,19100.0,16300.0,5340.0,128.0,964.0,60.2,39200.0,10100.0,146.0,24400.0
2013-05-10,2240.0,376000.0,308000.0,1310000.0,615000.0,354000.0,229.0,934000.0,1340.0,541000.0,919000.0,1110.0,599.0,577000.0,2840.0,2550.0,214000.0,1560.0,272.0,150.0,327.0,17800.0,15600.0,4320.0,116.0,1110.0,56.9,37100.0,9490.0,174.0,23400.0
2013-05-11,1580.0,367000.0,308000.0,1330000.0,600000.0,358000.0,205.0,946000.0,886.0,526000.0,923000.0,1210.0,315.0,561000.0,3180.0,2510.0,214000.0,1520.0,245.0,91.3,317.0,18500.0,15100.0,4900.0,83.8,1210.0,31.5,30600.0,9030.0,150.0,22000.0
2013-05-12,1160.0,358000.0,308000.0,1340000.0,582000.0,363000.0,183.0,953000.0,735.0,511000.0,951000.0,1050.0,194.0,546000.0,2780.0,2230.0,213000.0,1470.0,224.0,64.2,295.0,18500.0,14600.0,5040.0,72.3,1050.0,21.9,29100.0,8570.0,138.0,21300.0
2013-05-13,987.0,349000.0,308000.0,1350000.0,566000.0,370000.0,173.0,959000.0,648.0,497000.0,931000.0,873.0,144.0,531000.0,2390.0,1960.0,213000.0,1430.0,216.0,52.0,279.0,17100.0,14300.0,4230.0,66.6,873.0,31.5,25800.0,7880.0,134.0,20200.0
2013-05-14,875.0,340000.0,308000.0,1360000.0,551000.0,368000.0,169.0,963000.0,596.0,481000.0,908000.0,786.0,122.0,516000.0,2120.0,1780.0,214000.0,1370.0,214.0,46.5,268.0,16000.0,14000.0,3470.0,63.4,786.0,33.2,22300.0,7270.0,133.0,19600.0
2013-05-15,776.0,333000.0,308000.0,1370000.0,534000.0,369000.0,156.0,966000.0,550.0,468000.0,914000.0,740.0,103.0,500000.0,1930.0,1630.0,217000.0,1290.0,210.0,39.5,259.0,14200.0,13600.0,2990.0,56.5,740.0,29.3,20400.0,6860.0,129.0,19200.0
2013-05-16,690.0,326000.0,308000.0,1370000.0,520000.0,374000.0,146.0,968000.0,497.0,458000.0,921000.0,702.0,87.7,486000.0,1750.0,1480.0,216000.0,1250.0,199.0,34.6,243.0,12100.0,13200.0,2610.0,51.4,702.0,29.8,14400.0,6380.0,123.0,18600.0
2013-05-17,631.0,321000.0,308000.0,1370000.0,508000.0,402000.0,139.0,969000.0,458.0,449000.0,910000.0,712.0,129.0,474000.0,1700.0,1510.0,214000.0,1210.0,194.0,32.5,243.0,11700.0,12600.0,2220.0,47.8,712.0,29.4,13400.0,5840.0,118.0,17300.0
2013-05-18,581.0,317000.0,308000.0,1380000.0,499000.0,415000.0,134.0,970000.0,430.0,440000.0,917000.0,764.0,117.0,464000.0,2360.0,1600.0,208000.0,1160.0,191.0,31.2,263.0,12900.0,13000.0,2080.0,44.5,764.0,30.0,14000.0,5740.0,116.0,17100.0
2013-05-19,554.0,312000.0,308000.0,1380000.0,488000.0,401000.0,133.0,971000.0,416.0,429000.0,918000.0,761.0,78.1,453000.0,5030.0,1710.0,203000.0,1110.0,190.0,28.7,253.0,12600.0,13500.0,2180.0,95.9,761.0,32.2,13200.0,5750.0,115.0,18600.0
2013-05-20,606.0,308000.0,308000.0,1380000.0,477000.0,402000.0,139.0,975000.0,415.0,421000.0,911000.0,1210.0,75.3,443000.0,6640.0,2270.0,194000.0,1100.0,237.0,379.0,403.0,11600.0,14500.0,2400.0,104.0,1210.0,84.0,13000.0,6360.0,164.0,20600.0
2013-05-21,738.0,315000.0,308000.0,1380000.0,468000.0,394000.0,223.0,978000.0,403.0,437000.0,915000.0,1560.0,491.0,440000.0,17000.0,5600.0,188000.0,1130.0,218.0,2320.0,423.0,11200.0,16200.0,2520.0,61.6,1560.0,99.8,24700.0,7400.0,126.0,23000.0
2013-05-22,823.0,314000.0,308000.0,1370000.0,467000.0,389000.0,184.0,991000.0,450.0,452000.0,955000.0,2280.0,226.0,451000.0,9360.0,6240.0,177000.0,1200.0,197.0,277.0,343.0,12500.0,17100.0,3870.0,53.9,2280.0,73.6,37500.0,9200.0,119.0,25700.0
2013-05-23,615.0,306000.0,308000.0,1360000.0,471000.0,381000.0,158.0,998000.0,407.0,454000.0,951000.0,2640.0,116.0,460000.0,4860.0,3330.0,169000.0,1240.0,196.0,154.0,307.0,12500.0,17900.0,5090.0,49.7,2640.0,54.5,43700.0,11100.0,117.0,27600.0
2013-05-24,525.0,296000.0,308000.0,1330000.0,473000.0,377000.0,139.0,1000000.0,363.0,443000.0,952000.0,2010.0,80.6,461000.0,3930.0,3020.0,164000.0,1250.0,184.0,97.7,283.0,12100.0,18200.0,6440.0,41.8,2010.0,42.8,43400.0,12200.0,108.0,29300.0
2013-05-25,508.0,283000.0,308000.0,1300000.0,466000.0,377000.0,145.0,1000000.0,342.0,418000.0,927000.0,1480.0,107.0,448000.0,3190.0,2580.0,162000.0,1260.0,180.0,70.6,265.0,12900.0,18400.0,9070.0,116.0,1480.0,36.3,38900.0,12400.0,108.0,30400.0
2013-05-26,743.0,270000.0,308000.0,1270000.0,451000.0,375000.0,414.0,999000.0,544.0,391000.0,880000.0,1110.0,317.0,426000.0,2760.0,2250.0,164000.0,1250.0,184.0,63.1,258.0,15500.0,18100.0,9260.0,1020.0,1110.0,29.7,30000.0,11800.0,110.0,31100.0
2013-05-27,3830.0,267000.0,308000.0,1230000.0,430000.0,379000.0,3310.0,996000.0,3240.0,372000.0,880000.0,957.0,3370.0,402000.0,2610.0,2480.0,181000.0,1240.0,203.0,61.8,274.0,15700.0,17500.0,6730.0,3070.0,957.0,28.2,23000.0,10800.0,118.0,31200.0
2013-05-28,6010.0,284000.0,308000.0,1190000.0,407000.0,369000.0,1620.0,991000.0,3130.0,383000.0,880000.0,1060.0,5640.0,392000.0,2870.0,2740.0,199000.0,1230.0,227.0,573.0,285.0,16900.0,16600.0,4600.0,346.0,1060.0,29.1,18600.0,10000.0,126.0,30500.0
2013-05-29,12200.0,302000.0,308000.0,1160000.0,404000.0,345000.0,2110.0,986000.0,3690.0,432000.0,880000.0,1140.0,6010.0,409000.0,3210.0,3110.0,222000.0,1230.0,235.0,202.0,310.0,16100.0,15800.0,3920.0,299.0,1140.0,29.0,17100.0,8850.0,124.0,29000.0
2013-05-30,13300.0,318000.0,308000.0,1130000.0,428000.0,330000.0,782.0,977000.0,3980.0,481000.0,880000.0,1310.0,2120.0,448000.0,5820.0,7580.0,231000.0,1260.0,724.0,104.0,762.0,17600.0,15000.0,4960.0,251.0,1310.0,30.0,14500.0,8430.0,163.0,27600.0
2013-05-31,7030.0,340000.0,308000.0,1100000.0,464000.0,316000.0,1430.0,963000.0,4290.0,529000.0,867000.0,1470.0,5160.0,495000.0,7760.0,7880.0,246000.0,1390.0,427.0,546.0,537.0,17500.0,14600.0,6770.0,228.0,1470.0,101.0,16200.0,8070.0,199.0,26100.0
2013-06-01,5770.0,380000.0,308000.0,1060000.0,516000.0,308000.0,816.0,947000.0,3580.0,623000.0,849000.0,1770.0,4050.0,556000.0,5700.0,6310.0,246000.0,1490.0,319.0,1400.0,498.0,17100.0,14900.0,12200.0,145.0,1770.0,61.5,22900.0,8860.0,149.0,25000.0
2013-06-02,3700.0,412000.0,308000.0,1030000.0,573000.0,304000.0,514.0,928000.0,2550.0,693000.0,861000.0,2030.0,1510.0,633000.0,6700.0,5110.0,256000.0,1560.0,277.0,255.0,467.0,18900.0,14400.0,14300.0,111.0,2030.0,53.7,25300.0,9350.0,133.0,24400.0
2013-06-03,1830.0,423000.0,308000.0,1000000.0,639000.0,295000.0,401.0,909000.0,1580.0,742000.0,837000.0,2290.0,424.0,699000.0,4320.0,4710.0,256000.0,1610.0,249.0,145.0,408.0,21500.0,14000.0,11100.0,92.1,2290.0,43.0,27900.0,9260.0,124.0,23300.0
2013-06-04,1330.0,430000.0,308000.0,971000.0,711000.0,284000.0,337.0,885000.0,1160.0,763000.0,815000.0,1960.0,261.0,750000.0,3500.0,3080.0,260000.0,1650.0,237.0,88.9,370.0,24300.0,13900.0,8480.0,80.3,1960.0,33.3,24400.0,8610.0,117.0,21900.0
2013-06-05,1110.0,424000.0,308000.0,959000.0,771000.0,275000.0,298.0,862000.0,962.0,760000.0,780000.0,1380.0,187.0,771000.0,3150.0,3060.0,261000.0,1780.0,243.0,68.3,340.0,26500.0,14300.0,6300.0,75.6,1380.0,29.4,17800.0,8340.0,123.0,22000.0
2013-06-06,981.0,428000.0,308000.0,976000.0,795000.0,257000.0,277.0,843000.0,868.0,741000.0,783000.0,1270.0,148.0,772000.0,2940.0,2840.0,264000.0,1870.0,253.0,57.3,320.0,25000.0,14600.0,5140.0,104.0,1270.0,27.7,16000.0,9100.0,129.0,22500.0
2013-06-07,860.0,423000.0,308000.0,1000000.0,789000.0,253000.0,249.0,833000.0,790.0,707000.0,772000.0,1260.0,120.0,754000.0,2720.0,2600.0,266000.0,1940.0,233.0,45.8,298.0,22900.0,14500.0,5850.0,73.5,1260.0,26.2,16300.0,10100.0,118.0,22700.0
2013-06-08,736.0,413000.0,308000.0,1030000.0,766000.0,254000.0,227.0,823000.0,715.0,667000.0,734000.0,1140.0,97.9,725000.0,2520.0,2370.0,258000.0,1990.0,219.0,38.6,286.0,21900.0,14500.0,7170.0,62.6,1140.0,25.4,20300.0,10500.0,111.0,22000.0
2013-06-09,650.0,403000.0,308000.0,1060000.0,734000.0,258000.0,213.0,820000.0,665.0,632000.0,730000.0,1020.0,83.8,692000.0,2350.0,2190.0,250000.0,2050.0,214.0,51.9,277.0,21700.0,14100.0,6700.0,63.9,1020.0,26.8,21800.0,10300.0,118.0,21900.0
2013-06-10,591.0,395000.0,308000.0,1090000.0,692000.0,253000.0,238.0,822000.0,627.0,606000.0,726000.0,993.0,82.7,660000.0,2250.0,2060.0,238000.0,2120.0,253.0,50.5,271.0,24400.0,14000.0,5360.0,56.3,993.0,27.4,17200.0,10100.0,131.0,21900.0
2013-06-11,521.0,386000.0,308000.0,1110000.0,667000.0,249000.0,197.0,825000.0,602.0,583000.0,728000.0,994.0,75.2,630000.0,2140.0,1960.0,226000.0,2160.0,218.0,32.9,260.0,26900.0,13800.0,4830.0,49.0,994.0,26.7,13600.0,11000.0,113.0,21600.0
2013-06-12,476.0,378000.0,308000.0,1130000.0,637000.0,251000.0,186.0,834000.0,526.0,564000.0,739000.0,941.0,64.9,605000.0,2050.0,2130.0,218000.0,2180.0,211.0,27.8,269.0,28100.0,13600.0,4950.0,45.6,941.0,31.0,13600.0,11500.0,113.0,21800.0
2013-06-13,427.0,370000.0,308000.0,1150000.0,610000.0,258000.0,173.0,843000.0,483.0,549000.0,766000.0,882.0,53.4,583000.0,2100.0,3210.0,215000.0,2200.0,276.0,23.6,349.0,26500.0,13100.0,4520.0,40.4,882.0,35.6,13500.0,10800.0,142.0,21800.0
2013-06-14,374.0,362000.0,308000.0,1160000.0,587000.0,265000.0,158.0,851000.0,438.0,536000.0,785000.0,818.0,46.7,565000.0,1990.0,3150.0,200000.0,2220.0,217.0,18.4,279.0,21500.0,12300.0,3840.0,35.5,818.0,34.5,13300.0,9390.0,116.0,21000.0
2013-06-15,362.0,353000.0,308000.0,1170000.0,569000.0,269000.0,156.0,859000.0,412.0,521000.0,747000.0,770.0,88.1,550000.0,1910.0,2630.0,195000.0,2230.0,204.0,24.3,261.0,19500.0,11700.0,3290.0,35.6,770.0,30.6,11300.0,8200.0,112.0,20200.0
2013-06-16,452.0,346000.0,308000.0,1180000.0,554000.0,279000.0,150.0,868000.0,408.0,506000.0,769000.0,743.0,1800.0,535000.0,1840.0,2280.0,190000.0,2250.0,203.0,40.2,254.0,17300.0,10900.0,2920.0,34.2,743.0,25.6,10000.0,7410.0,109.0,19400.0
2013-06-17,435.0,339000.0,308000.0,1190000.0,539000.0,289000.0,141.0,875000.0,381.0,494000.0,765000.0,710.0,421.0,521000.0,1750.0,2050.0,182000.0,2260.0,191.0,27.3,244.0,15800.0,9930.0,3630.0,31.4,710.0,30.5,10100.0,6630.0,105.0,18200.0
2013-06-18,345.0,334000.0,308000.0,1180000.0,527000.0,296000.0,133.0,878000.0,349.0,497000.0,791000.0,678.0,167.0,514000.0,1670.0,1860.0,178000.0,2270.0,191.0,21.7,236.0,14600.0,9340.0,3790.0,29.0,678.0,28.4,11600.0,5840.0,101.0,16600.0
2013-06-19,298.0,329000.0,308000.0,1160000.0,521000.0,301000.0,124.0,880000.0,324.0,500000.0,795000.0,648.0,102.0,512000.0,1590.0,1720.0,172000.0,2270.0,190.0,17.2,230.0,14100.0,8680.0,3410.0,26.7,648.0,25.9,11100.0,5410.0,97.1,15900.0
2013-06-20,268.0,324000.0,308000.0,1140000.0,520000.0,296000.0,120.0,879000.0,301.0,496000.0,790000.0,628.0,72.8,513000.0,1520.0,1600.0,167000.0,2280.0,186.0,14.3,225.0,11600.0,8610.0,2840.0,25.6,628.0,24.0,9430.0,5010.0,94.8,14600.0
2013-06-21,247.0,316000.0,308000.0,1120000.0,518000.0,297000.0,120.0,876000.0,287.0,479000.0,784000.0,704.0,56.1,506000.0,1600.0,2440.0,160000.0,2320.0,259.0,12.6,403.0,12800.0,12500.0,2580.0,28.0,704.0,84.8,8640.0,5280.0,119.0,15500.0
2013-06-22,234.0,306000.0,308000.0,1090000.0,509000.0,300000.0,119.0,871000.0,277.0,453000.0,776000.0,981.0,47.2,489000.0,2480.0,10100.0,160000.0,2340.0,2340.0,11.5,2270.0,17000.0,14700.0,3390.0,24.8,981.0,1080.0,16900.0,8070.0,423.0,21200.0
2013-06-23,220.0,298000.0,308000.0,1070000.0,497000.0,295000.0,111.0,866000.0,275.0,432000.0,761000.0,1280.0,43.9,469000.0,9790.0,21200.0,154000.0,2360.0,2140.0,72.8,7470.0,24100.0,16400.0,5620.0,22.4,1280.0,278.0,29300.0,12900.0,912.0,26000.0
2013-06-24,216.0,292000.0,308000.0,1050000.0,478000.0,286000.0,2080.0,859000.0,269.0,419000.0,765000.0,1330.0,65.9,454000.0,8860.0,14300.0,151000.0,2370.0,762.0,192.0,1540.0,26700.0,17400.0,7030.0,836.0,1330.0,94.2,26100.0,16600.0,418.0,30700.0
2013-06-25,276.0,285000.0,308000.0,1040000.0,464000.0,278000.0,1030.0,854000.0,1870.0,399000.0,750000.0,1230.0,45.4,439000.0,6540.0,9440.0,159000.0,2370.0,4320.0,33.3,2320.0,29800.0,17700.0,7660.0,243.0,1230.0,56.3,21300.0,18500.0,1000.0,33100.0
2013-06-26,481.0,281000.0,308000.0,1030000.0,448000.0,280000.0,427.0,848000.0,2280.0,389000.0,749000.0,985.0,36.8,425000.0,7000.0,6020.0,175000.0,2370.0,1240.0,34.1,1130.0,34400.0,17600.0,7230.0,270.0,985.0,42.4,14600.0,17500.0,530.0,35300.0
2013-06-27,409.0,281000.0,308000.0,1010000.0,438000.0,280000.0,312.0,843000.0,1390.0,380000.0,750000.0,839.0,35.7,417000.0,4690.0,4610.0,195000.0,2360.0,711.0,91.2,837.0,33500.0,17200.0,5380.0,116.0,839.0,30.7,14100.0,15500.0,384.0,36800.0
2013-06-28,270.0,281000.0,308000.0,996000.0,428000.0,281000.0,252.0,835000.0,807.0,372000.0,758000.0,766.0,30.0,406000.0,3670.0,3560.0,217000.0,2350.0,547.0,31.2,712.0,27900.0,16800.0,4310.0,82.3,766.0,21.3,13400.0,13800.0,304.0,37100.0
